Entity,Code,Year,Value
Brunei Darussalam,BRN,2015,6.484179774
Brunei Darussalam,BRN,2016,5.927600072
Brunei Darussalam,BRN,2017,5.903065468
Bhutan,BTN,2010,43.96188317
Bhutan,BTN,2011,43.07170329
Bhutan,BTN,2012,42.93227289
Bhutan,BTN,2013,41.88190701
Bhutan,BTN,2014,40.83967373
Bhutan,BTN,2015,39.81863873
Bhutan,BTN,2016,37.22436394
Bhutan,BTN,2017,37.9265032
Botswana,BWA,2010,25.72472072
Botswana,BWA,2011,24.59211459
Botswana,BWA,2012,24.85403894
Botswana,BWA,2013,24.87425931
Botswana,BWA,2014,24.15127779
Botswana,BWA,2015,24.33025796
Botswana,BWA,2016,23.63126742
Botswana,BWA,2017,23.09438618
Central African Republic,CAF,2010,51.53331961
Central African Republic,CAF,2011,51.22953137
Central African Republic,CAF,2012,53.35883384
Central African Republic,CAF,2013,50.87491368
Central African Republic,CAF,2014,49.35636376
Central African Republic,CAF,2015,58.32609851
Central African Republic,CAF,2016,56.98542248
Central African Republic,CAF,2017,56.82849738
Canada,CAN,2010,8.384457262
Canada,CAN,2011,8.62446106
Canada,CAN,2012,8.107410495
Canada,CAN,2013,7.791636125
Canada,CAN,2014,7.428419864
Canada,CAN,2015,7.151582145
Canada,CAN,2016,6.549074761
Canada,CAN,2017,6.428383133
Central Europe and the Baltics,CEB,2010,21.98802866
Central Europe and the Baltics,CEB,2011,21.90983004
Central Europe and the Baltics,CEB,2012,20.20362489
Central Europe and the Baltics,CEB,2013,19.22537578
Central Europe and the Baltics,CEB,2014,18.60919623
Central Europe and the Baltics,CEB,2015,18.99410846
Central Europe and the Baltics,CEB,2016,17.64108568
Central Europe and the Baltics,CEB,2017,17.63332812
Switzerland,CHE,2010,12.92221973
Switzerland,CHE,2011,13.04922122
Switzerland,CHE,2012,12.26138801
Switzerland,CHE,2013,11.82005499
Switzerland,CHE,2014,11.38910719
Switzerland,CHE,2015,11.16525468
Switzerland,CHE,2016,10.34263047
Switzerland,CHE,2017,10.3031001
Chile,CHL,2010,25.89229169
Chile,CHL,2011,27.24586707
Chile,CHL,2012,25.0471553
Chile,CHL,2013,23.9366936
Chile,CHL,2014,22.86825181
Chile,CHL,2015,22.56979255
Chile,CHL,2016,20.87687041
Chile,CHL,2017,21.03629906
China,CHN,2010,69.47957041
China,CHN,2011,70.54202883
China,CHN,2012,63.82701684
China,CHN,2013,65.51455022
China,CHN,2014,59.76736751
China,CHN,2015,59.06342246
China,CHN,2016,52.21132204
China,CHN,2017,52.66459583
Cote d'Ivoire,CIV,2010,21.617705
Cote d'Ivoire,CIV,2011,22.59307255
Cote d'Ivoire,CIV,2012,22.49440447
Cote d'Ivoire,CIV,2013,21.30554316
Cote d'Ivoire,CIV,2014,20.90017764
Cote d'Ivoire,CIV,2015,27.68749396
Cote d'Ivoire,CIV,2016,26.67470411
Cote d'Ivoire,CIV,2017,25.88626634
Cameroon,CMR,2010,59.29340315
Cameroon,CMR,2011,58.07690148
Cameroon,CMR,2012,62.776697
Cameroon,CMR,2013,58.18633815
Cameroon,CMR,2014,56.71530558
Cameroon,CMR,2015,77.05174298
Cameroon,CMR,2016,73.20529127
Cameroon,CMR,2017,72.79309622
"Congo, Dem. Rep.",COD,2010,41.39803933
"Congo, Dem. Rep.",COD,2011,41.49328795
"Congo, Dem. Rep.",COD,2012,43.03677157
"Congo, Dem. Rep.",COD,2013,44.49576095
"Congo, Dem. Rep.",COD,2014,42.5494471
"Congo, Dem. Rep.",COD,2015,44.93118592
"Congo, Dem. Rep.",COD,2016,45.49950018
"Congo, Dem. Rep.",COD,2017,44.9092636
"Congo, Rep.",COG,2010,42.00909211
"Congo, Rep.",COG,2011,44.15559345
"Congo, Rep.",COG,2012,43.48998719
"Congo, Rep.",COG,2013,46.12663732
"Congo, Rep.",COG,2014,45.85281627
"Congo, Rep.",COG,2015,44.14769514
"Congo, Rep.",COG,2016,45.7110424
"Congo, Rep.",COG,2017,46.63822028
Colombia,COL,2010,21.49784542
Colombia,COL,2011,21.36777875
Colombia,COL,2012,20.53663622
Colombia,COL,2013,19.22334802
Colombia,COL,2014,18.34420526
Colombia,COL,2015,17.30028428
Colombia,COL,2016,16.58060037
Colombia,COL,2017,16.52721022
Comoros,COM,2010,20.66635788
Comoros,COM,2011,21.02016044
Comoros,COM,2012,21.2526292
Comoros,COM,2013,21.04796184
Comoros,COM,2014,21.50207199
Comoros,COM,2015,20.71555746
Comoros,COM,2016,20.48272773
Comoros,COM,2017,20.5468246
Cabo Verde,CPV,2010,27.59644067
Cabo Verde,CPV,2011,31.64177817
Cabo Verde,CPV,2012,32.94099303
Cabo Verde,CPV,2013,32.08584342
Cabo Verde,CPV,2014,31.62108111
Cabo Verde,CPV,2015,38.63361366
Cabo Verde,CPV,2016,33.39233075
Cabo Verde,CPV,2017,34.7787001
Costa Rica,CRI,2010,19.27295272
Costa Rica,CRI,2011,19.70213293
Costa Rica,CRI,2012,19.33512768
Costa Rica,CRI,2013,18.34151711
Costa Rica,CRI,2014,17.54363411
Costa Rica,CRI,2015,16.87928994
Costa Rica,CRI,2016,15.65581227
Costa Rica,CRI,2017,15.7259203
Caribbean small states,CSS,2010,22.88005336
Caribbean small states,CSS,2011,23.60446581
Caribbean small states,CSS,2012,22.17649531
Caribbean small states,CSS,2013,21.45641474
Caribbean small states,CSS,2014,19.96653424
Caribbean small states,CSS,2015,20.0873846
Caribbean small states,CSS,2016,19.10237782
Caribbean small states,CSS,2017,19.00983013
Cuba,CUB,2010,23.93329773
Cuba,CUB,2011,24.78731963
Cuba,CUB,2012,23.23978714
Cuba,CUB,2013,22.85074328
Cuba,CUB,2014,21.29623433
Cuba,CUB,2015,20.86409957
Cuba,CUB,2016,19.73784135
Cuba,CUB,2017,19.7060474
Cyprus,CYP,2010,20.08186599
Cyprus,CYP,2011,20.09096399
Cyprus,CYP,2012,19.22484321
Cyprus,CYP,2013,18.68454574
Cyprus,CYP,2014,18.29352737
Cyprus,CYP,2015,19.10134763
Cyprus,CYP,2016,16.9580216
Cyprus,CYP,2017,17.2944062
Czech Republic,CZE,2010,20.67687047
Czech Republic,CZE,2011,20.08124665
Czech Republic,CZE,2012,18.74317608
Czech Republic,CZE,2013,17.996287
Czech Republic,CZE,2014,17.39121549
Czech Republic,CZE,2015,17.41645169
Czech Republic,CZE,2016,16.1005837
Czech Republic,CZE,2017,16.07124535
Germany,DEU,2010,15.18949496
Germany,DEU,2011,14.66422844
Germany,DEU,2012,13.57764226
Germany,DEU,2013,13.19191946
Germany,DEU,2014,12.75122057
Germany,DEU,2015,12.82609758
Germany,DEU,2016,11.93781112
Germany,DEU,2017,12.02876736
Djibouti,DJI,2010,38.24086927
Djibouti,DJI,2011,40.44183546
Djibouti,DJI,2012,39.94282079
Djibouti,DJI,2013,40.10377303
Djibouti,DJI,2014,41.25972754
Djibouti,DJI,2015,45.95080851
Djibouti,DJI,2016,45.86887513
Djibouti,DJI,2017,45.5496176
Dominica,DMA,2010,23.74074619
Dominica,DMA,2011,24.27612298
Dominica,DMA,2012,22.21579925
Dominica,DMA,2013,22.15106827
Dominica,DMA,2014,21.01030747
Dominica,DMA,2015,20.68878863
Dominica,DMA,2016,19.98814835
Dominica,DMA,2017,19.49315376
Denmark,DNK,2010,11.92914817
Denmark,DNK,2011,12.66233138
Denmark,DNK,2012,11.11552501
Denmark,DNK,2013,10.82027884
Denmark,DNK,2014,11.06670453
Denmark,DNK,2015,10.65728566
Denmark,DNK,2016,10.09597196
Denmark,DNK,2017,10.02965344
Dominican Republic,DOM,2010,16.87446546
Dominican Republic,DOM,2011,17.29977986
Dominican Republic,DOM,2012,16.15283991
Dominican Republic,DOM,2013,15.39695063
Dominican Republic,DOM,2014,14.1880737
Dominican Republic,DOM,2015,14.85822076
Dominican Republic,DOM,2016,13.69022772
Dominican Republic,DOM,2017,13.72632115
Algeria,DZA,2010,33.63582026
Algeria,DZA,2011,33.83404774
Algeria,DZA,2012,33.3668262
Algeria,DZA,2013,34.24532791
Algeria,DZA,2014,35.56391718
Algeria,DZA,2015,36.08916357
Algeria,DZA,2016,39.85327385
Algeria,DZA,2017,38.8840107
East Asia & Pacific (excluding high income),EAP,2010,55.8449762
East Asia & Pacific (excluding high income),EAP,2011,56.38466186
East Asia & Pacific (excluding high income),EAP,2012,51.64048658
East Asia & Pacific (excluding high income),EAP,2013,52.44074727
East Asia & Pacific (excluding high income),EAP,2014,48.12064176
East Asia & Pacific (excluding high income),EAP,2015,47.37309717
East Asia & Pacific (excluding high income),EAP,2016,42.29950659
East Asia & Pacific (excluding high income),EAP,2017,42.53946794
Early-demographic dividend,EAR,2010,64.28431299
Early-demographic dividend,EAR,2011,64.85108991
Early-demographic dividend,EAR,2012,60.37496625
Early-demographic dividend,EAR,2013,61.39517368
Early-demographic dividend,EAR,2014,59.99596877
Early-demographic dividend,EAR,2015,60.61444067
Early-demographic dividend,EAR,2016,59.87018031
Early-demographic dividend,EAR,2017,60.35929045
East Asia & Pacific,EAS,2010,51.9120112
East Asia & Pacific,EAS,2011,52.41693271
East Asia & Pacific,EAS,2012,48.05672835
East Asia & Pacific,EAS,2013,48.82717052
East Asia & Pacific,EAS,2014,44.84952702
East Asia & Pacific,EAS,2015,44.21893188
East Asia & Pacific,EAS,2016,39.52054218
East Asia & Pacific,EAS,2017,39.74995754
Europe & Central Asia (excluding high income),ECA,2010,26.60138686
Europe & Central Asia (excluding high income),ECA,2011,26.37682055
Europe & Central Asia (excluding high income),ECA,2012,25.52119615
Europe & Central Asia (excluding high income),ECA,2013,25.09961473
Europe & Central Asia (excluding high income),ECA,2014,24.27557194
Europe & Central Asia (excluding high income),ECA,2015,25.40680953
Europe & Central Asia (excluding high income),ECA,2016,24.31862265
Europe & Central Asia (excluding high income),ECA,2017,24.43393927
Europe & Central Asia,ECS,2010,20.58259725
Europe & Central Asia,ECS,2011,20.5751036
Europe & Central Asia,ECS,2012,19.50011895
Europe & Central Asia,ECS,2013,19.07915982
Europe & Central Asia,ECS,2014,18.39049124
Europe & Central Asia,ECS,2015,18.99890934
Europe & Central Asia,ECS,2016,18.00777789
Europe & Central Asia,ECS,2017,18.08195597
Ecuador,ECU,2010,19.97918812
Ecuador,ECU,2011,19.321995
Ecuador,ECU,2012,19.55771048
Ecuador,ECU,2013,18.1186093
Ecuador,ECU,2014,16.23418751
Ecuador,ECU,2015,15.69970761
Ecuador,ECU,2016,14.98157801
Ecuador,ECU,2017,14.88610066
"Egypt, Arab Rep.",EGY,2010,77.44661885
"Egypt, Arab Rep.",EGY,2011,70.78635638
"Egypt, Arab Rep.",EGY,2012,72.79056861
"Egypt, Arab Rep.",EGY,2013,76.21365354
"Egypt, Arab Rep.",EGY,2014,76.55960126
"Egypt, Arab Rep.",EGY,2015,88.21338765
"Egypt, Arab Rep.",EGY,2016,88.1485004
"Egypt, Arab Rep.",EGY,2017,86.99945205
Euro area,EMU,2010,15.1874175
Euro area,EMU,2011,15.36638618
Euro area,EMU,2012,14.15750083
Euro area,EMU,2013,13.78814167
Euro area,EMU,2014,13.22454571
Euro area,EMU,2015,13.43055357
Euro area,EMU,2016,12.46607318
Euro area,EMU,2017,12.52511115
Eritrea,ERI,2010,45.2271386
Eritrea,ERI,2011,45.25744675
Eritrea,ERI,2012,46.13384645
Eritrea,ERI,2013,47.62781596
Eritrea,ERI,2014,44.37494629
Eritrea,ERI,2015,49.82891214
Eritrea,ERI,2016,48.67093668
Eritrea,ERI,2017,48.03019868
Spain,ESP,2010,11.3493291
Spain,ESP,2011,12.03799789
Spain,ESP,2012,11.14962332
Spain,ESP,2013,10.74258206
Spain,ESP,2014,10.07458883
Spain,ESP,2015,10.44910241
Spain,ESP,2016,9.704138553
Spain,ESP,2017,9.697927863
Estonia,EST,2010,8.519848763
Estonia,EST,2011,8.442558919
Estonia,EST,2012,7.810698651
Estonia,EST,2013,7.482813578
Estonia,EST,2014,7.705552572
Estonia,EST,2015,7.003727673
Estonia,EST,2016,6.821448031
Estonia,EST,2017,6.732124015
Ethiopia,ETH,2010,35.63414541
Ethiopia,ETH,2011,36.31794195
Ethiopia,ETH,2012,35.97384213
Ethiopia,ETH,2013,35.88420536
Ethiopia,ETH,2014,35.04359745
Ethiopia,ETH,2015,38.85860469
Ethiopia,ETH,2016,39.24503758
Ethiopia,ETH,2017,38.97873776
European Union,EUU,2010,15.97908406
European Union,EUU,2011,16.15636937
European Union,EUU,2012,14.86924373
European Union,EUU,2013,14.39668788
European Union,EUU,2014,13.81144457
European Union,EUU,2015,13.9960792
European Union,EUU,2016,13.05569067
European Union,EUU,2017,13.0800302
Fragile and conflict affected situations,FCS,2010,41.86378149
Fragile and conflict affected situations,FCS,2011,42.28299726
Fragile and conflict affected situations,FCS,2012,42.41884034
Fragile and conflict affected situations,FCS,2013,41.74705658
Fragile and conflict affected situations,FCS,2014,40.10985565
Fragile and conflict affected situations,FCS,2015,44.08148782
Fragile and conflict affected situations,FCS,2016,42.28837341
Fragile and conflict affected situations,FCS,2017,42.21731512
Finland,FIN,2010,7.190331396
Finland,FIN,2011,7.283699708
Finland,FIN,2012,6.601133581
Finland,FIN,2013,6.278689198
Finland,FIN,2014,6.468639868
Finland,FIN,2015,6.063834353
Finland,FIN,2016,5.893757483
Finland,FIN,2017,5.861331001
Fiji,FJI,2010,13.53381346
Fiji,FJI,2011,13.83646142
Fiji,FJI,2012,12.85205328
Fiji,FJI,2013,12.14461761
Fiji,FJI,2014,11.92289283
Fiji,FJI,2015,11.64194513
Fiji,FJI,2016,11.05934316
Fiji,FJI,2017,10.8401599
France,FRA,2010,14.84562127
France,FRA,2011,14.87801926
France,FRA,2012,13.83475371
France,FRA,2013,13.5943087
France,FRA,2014,12.28970307
France,FRA,2015,12.74570798
France,FRA,2016,11.85518422
France,FRA,2017,11.81496362
"Micronesia, Fed. Sts.",FSM,2010,13.7492452
"Micronesia, Fed. Sts.",FSM,2011,13.7316521
"Micronesia, Fed. Sts.",FSM,2012,12.97443872
"Micronesia, Fed. Sts.",FSM,2013,12.74251533
"Micronesia, Fed. Sts.",FSM,2014,11.86686885
"Micronesia, Fed. Sts.",FSM,2015,11.72598465
"Micronesia, Fed. Sts.",FSM,2016,11.13451107
"Micronesia, Fed. Sts.",FSM,2017,11.28339944
Gabon,GAB,2010,40.27757856
Gabon,GAB,2011,41.13028375
Gabon,GAB,2012,40.8140906
Gabon,GAB,2013,40.72566252
Gabon,GAB,2014,41.31956969
Gabon,GAB,2015,44.09590117
Gabon,GAB,2016,43.72065291
Gabon,GAB,2017,44.38554846
United Kingdom,GBR,2010,12.29910815
United Kingdom,GBR,2011,12.84799901
United Kingdom,GBR,2012,11.81449494
United Kingdom,GBR,2013,11.61890149
United Kingdom,GBR,2014,10.80055978
United Kingdom,GBR,2015,10.75487287
United Kingdom,GBR,2016,10.50466684
United Kingdom,GBR,2017,10.47269039
Georgia,GEO,2010,26.10123773
Georgia,GEO,2011,26.78360332
Georgia,GEO,2012,25.00284928
Georgia,GEO,2013,23.91020353
Georgia,GEO,2014,22.96670742
Georgia,GEO,2015,24.25264627
Georgia,GEO,2016,21.82963618
Georgia,GEO,2017,22.19605462
Ghana,GHA,2010,27.36828359
Ghana,GHA,2011,28.21169897
Ghana,GHA,2012,28.89742723
Ghana,GHA,2013,27.81534006
Ghana,GHA,2014,25.8895233
Ghana,GHA,2015,34.68190071
Ghana,GHA,2016,36.25265622
Ghana,GHA,2017,34.7135141
Guinea,GIN,2010,21.97102786
Guinea,GIN,2011,22.44535934
Guinea,GIN,2012,22.98996509
Guinea,GIN,2013,21.25856145
Guinea,GIN,2014,21.19667275
Guinea,GIN,2015,26.94288524
Guinea,GIN,2016,24.77771417
Guinea,GIN,2017,26.0624902
"Gambia, The",GMB,2010,30.20126341
"Gambia, The",GMB,2011,29.26492223
"Gambia, The",GMB,2012,30.72906478
"Gambia, The",GMB,2013,29.80467273
"Gambia, The",GMB,2014,30.62189539
"Gambia, The",GMB,2015,36.30538082
"Gambia, The",GMB,2016,32.61530208
"Gambia, The",GMB,2017,33.98263855
Guinea-Bissau,GNB,2010,26.83635957
Guinea-Bissau,GNB,2011,27.38943995
Guinea-Bissau,GNB,2012,27.0902178
Guinea-Bissau,GNB,2013,26.52420728
Guinea-Bissau,GNB,2014,26.94095978
Guinea-Bissau,GNB,2015,31.79127202
Guinea-Bissau,GNB,2016,29.58586773
Guinea-Bissau,GNB,2017,29.77470228
Equatorial Guinea,GNQ,2010,46.18648655
Equatorial Guinea,GNQ,2011,46.85258767
Equatorial Guinea,GNQ,2012,45.23237247
Equatorial Guinea,GNQ,2013,43.62579322
Equatorial Guinea,GNQ,2014,44.30179969
Equatorial Guinea,GNQ,2015,52.63437057
Equatorial Guinea,GNQ,2016,54.50903017
Equatorial Guinea,GNQ,2017,53.24062104
Greece,GRC,2010,19.06108814
Greece,GRC,2011,20.00154124
Greece,GRC,2012,18.4207689
Greece,GRC,2013,17.77941628
Greece,GRC,2014,17.36504185
Greece,GRC,2015,17.74055711
Greece,GRC,2016,16.3289203
Greece,GRC,2017,16.21826638
Grenada,GRD,2010,27.47290781
Grenada,GRD,2011,28.13951521
Grenada,GRD,2012,26.46891843
Grenada,GRD,2013,25.84730814
Grenada,GRD,2014,24.28703113
Grenada,GRD,2015,24.16278293
Grenada,GRD,2016,22.88869124
Grenada,GRD,2017,22.72268748
Greenland,GRL,2010,13.92232395
Greenland,GRL,2011,14.09660544
Greenland,GRL,2012,13.40669025
Greenland,GRL,2013,12.75796756
Greenland,GRL,2014,12.51054773
Greenland,GRL,2015,11.76203951
Greenland,GRL,2016,11.57250485
Greenland,GRL,2017,11.60217946
Guatemala,GTM,2010,29.98259025
Guatemala,GTM,2011,31.72733122
Guatemala,GTM,2012,29.88625889
Guatemala,GTM,2013,30.05682402
Guatemala,GTM,2014,26.52785542
Guatemala,GTM,2015,25.0727261
Guatemala,GTM,2016,23.79782877
Guatemala,GTM,2017,24.07064893
Guam,GUM,2010,13.88834049
Guam,GUM,2011,14.1035329
Guam,GUM,2012,13.24230178
Guam,GUM,2013,12.78879461
Guam,GUM,2014,12.02255289
Guam,GUM,2015,12.53178352
Guam,GUM,2016,11.65176784
Guam,GUM,2017,11.63440681
Guyana,GUY,2010,27.31186474
Guyana,GUY,2011,27.92942466
Guyana,GUY,2012,26.90129942
Guyana,GUY,2013,24.85550257
Guyana,GUY,2014,23.64826569
Guyana,GUY,2015,23.88788174
Guyana,GUY,2016,22.37149881
Guyana,GUY,2017,22.37557463
High income,HIC,2010,16.66933845
High income,HIC,2011,16.95879054
High income,HIC,2012,16.0809175
High income,HIC,2013,15.87959148
High income,HIC,2014,14.98694811
High income,HIC,2015,15.81445441
High income,HIC,2016,14.5179518
High income,HIC,2017,14.68293085
Honduras,HND,2010,26.88295242
Honduras,HND,2011,28.90074716
Honduras,HND,2012,27.44714935
Honduras,HND,2013,27.68413611
Honduras,HND,2014,23.16154008
Honduras,HND,2015,22.40619622
